raman   n
-2184.52	51.20
-2181.51	51.20
-2178.50	51.20
-2175.49	-2.05
-2172.49	-36.86
-2169.48	26.62
-2166.48	32.77
-2163.48	86.01
-2160.47	-71.68
-2157.47	-122.88
-2154.47	145.41
-2151.48	-36.86
-2148.48	-45.06
-2145.49	86.01
-2142.49	0.00
-2139.50	28.67
-2136.51	51.20
-2133.52	-30.72
-2130.53	26.62
-2127.54	-75.77
-2124.55	81.92
-2121.57	10.24
-2118.58	-59.39
-2115.60	100.35
-2112.62	137.21
-2109.64	26.62
-2106.66	-112.64
-2103.68	67.58
-2100.70	-24.58
-2097.73	0.00
-2094.75	172.03
-2091.78	-104.45
-2088.81	67.58
-2085.83	20.48
-2082.86	43.01
-2079.90	34.82
-2076.93	-77.82
-2073.96	180.22
-2071.00	-65.53
-2068.03	49.15
-2065.07	73.73
-2062.11	47.10
-2059.15	43.01
-2056.19	100.35
-2053.23	10.24
-2050.27	-59.39
-2047.32	-8.19
-2044.36	16.38
-2041.41	20.48
-2038.46	-14.34
-2035.51	-55.30
-2032.56	18.43
-2029.61	-118.78
-2026.66	-14.34
-2023.72	141.31
-2020.77	18.43
-2017.83	153.60
-2014.88	0.00
-2011.94	-14.34
-2009.00	55.30
-2006.06	-20.48
-2003.13	-38.91
-2000.19	-38.91
-1997.25	10.24
-1994.32	18.43
-1991.39	-6.14
-1988.45	206.84
-1985.52	104.45
-1982.59	6.14
-1979.67	36.86
-1976.74	-18.43
-1973.81	-116.73
-1970.89	69.63
-1967.96	-28.67
-1965.04	47.10
-1962.12	43.01
-1959.20	28.67
-1956.28	75.77
-1953.36	38.91
-1950.45	12.29
-1947.53	-18.43
-1944.62	32.77
-1941.70	-53.25
-1938.79	-4.10
-1935.88	147.45
-1932.97	14.34
-1930.06	4.10
-1927.15	49.15
-1924.25	-79.87
-1921.34	94.21
-1918.44	180.22
-1915.54	86.01
-1912.63	22.53
-1909.73	71.68
-1906.83	-4.10
-1903.94	-30.72
-1901.04	-14.34
-1898.14	129.02
-1895.25	-45.06
-1892.36	-67.58
-1889.46	-155.65
-1886.57	-8.19
-1883.68	53.25
-1880.79	36.86
-1877.91	16.38
-1875.02	-133.12
-1872.13	-65.53
-1869.25	-16.38
-1866.37	53.25
-1863.48	4.10
-1860.60	-10.24
-1857.72	-18.43
-1854.84	12.29
-1851.97	-36.86
-1849.09	4.10
-1846.22	-53.25
-1843.34	34.82
-1840.47	90.11
-1837.60	151.55
-1834.73	114.69
-1831.86	0.00
-1828.99	-24.58
-1826.12	59.39
-1823.26	-47.10
-1820.39	28.67
-1817.53	-24.58
-1814.67	161.79
-1811.80	81.92
-1808.94	-57.34
-1806.08	53.25
-1803.23	71.68
-1800.37	163.84
-1797.51	12.29
-1794.66	-14.34
-1791.81	73.73
-1788.95	151.55
-1786.10	-55.30
-1783.25	-26.62
-1780.40	18.43
-1777.56	151.55
-1774.71	79.87
-1771.86	49.15
-1769.02	147.45
-1766.18	-26.62
-1763.33	6.14
-1760.49	34.82
-1757.65	10.24
-1754.81	4.10
-1751.98	18.43
-1749.14	36.86
-1746.30	100.35
-1743.47	71.68
-1740.64	55.30
-1737.81	53.25
-1734.97	71.68
-1732.14	49.15
-1729.32	38.91
-1726.49	47.10
-1723.66	135.17
-1720.84	83.97
-1718.01	16.38
-1715.19	178.17
-1712.37	-36.86
-1709.55	161.79
-1706.73	-98.30
-1703.91	96.25
-1701.09	100.35
-1698.27	18.43
-1695.46	-8.19
-1692.65	-14.34
-1689.83	83.97
-1687.02	12.29
-1684.21	-36.86
-1681.40	-69.63
-1678.59	-55.30
-1675.78	49.15
-1672.98	28.67
-1670.17	102.40
-1667.37	-90.11
-1664.56	71.68
-1661.76	30.72
-1658.96	-104.45
-1656.16	6.14
-1653.36	73.73
-1650.57	94.21
-1647.77	67.58
-1644.97	96.25
-1642.18	-24.58
-1639.39	20.48
-1636.60	-129.02
-1633.80	45.06
-1631.01	63.49
-1628.23	32.77
-1625.44	32.77
-1622.65	-22.53
-1619.87	-53.25
-1617.08	118.78
-1614.30	-38.91
-1611.52	104.45
-1608.74	16.38
-1605.96	71.68
-1603.18	245.76
-1600.40	-38.91
-1597.62	108.54
-1594.85	-16.38
-1592.07	90.11
-1589.30	2.05
-1586.53	-112.64
-1583.76	90.11
-1580.99	-67.58
-1578.22	-4.10
-1575.45	147.45
-1572.68	-16.38
-1569.92	2.05
-1567.15	20.48
-1564.39	49.15
-1561.63	157.69
-1558.86	59.39
-1556.10	-53.25
-1553.34	-53.25
-1550.59	-18.43
-1547.83	-75.77
-1545.07	131.07
-1542.32	-20.48
-1539.56	-12.29
-1536.81	69.63
-1534.06	53.25
-1531.31	43.01
-1528.56	71.68
-1525.81	129.02
-1523.06	161.79
-1520.32	309.24
-1517.57	36.86
-1514.83	-53.25
-1512.09	-75.77
-1509.34	-22.53
-1506.60	223.23
-1503.86	-22.53
-1501.12	-36.86
-1498.39	-28.67
-1495.65	129.02
-1492.91	-2.05
-1490.18	45.06
-1487.45	-122.88
-1484.71	92.16
-1481.98	-6.14
-1479.25	8.19
-1476.52	20.48
