raman   n
-2184.52	-55.30
-2181.51	-55.30
-2178.50	-55.30
-2175.49	79.87
-2172.49	-38.91
-2169.48	313.34
-2166.48	-67.58
-2163.48	65.54
-2160.47	-126.97
-2157.47	163.84
-2154.47	-186.37
-2151.48	145.41
-2148.48	100.35
-2145.49	-59.39
-2142.49	-43.01
-2139.50	51.20
-2136.51	0.00
-2133.52	43.01
-2130.53	143.36
-2127.54	616.44
-2124.55	251.90
-2121.57	851.95
-2118.58	532.47
-2115.60	135.17
-2112.62	659.45
-2109.64	753.65
-2106.66	722.93
-2103.68	358.39
-2100.70	485.37
-2097.73	372.73
-2094.75	653.30
-2091.78	473.08
-2088.81	462.84
-2085.83	282.62
-2082.86	-794.61
-2079.90	393.21
-2076.93	679.93
-2073.96	641.01
-2071.00	636.92
-2068.03	673.78
-2065.07	352.25
-2062.11	598.01
-2059.15	610.29
-2056.19	638.97
-2053.23	530.42
-2050.27	759.80
-2047.32	636.92
-2044.36	851.95
-2041.41	493.56
-2038.46	466.94
-2035.51	335.87
-2032.56	929.78
-2029.61	606.20
-2026.66	864.24
-2023.72	428.03
-2020.77	622.58
-2017.83	663.54
-2014.88	509.94
-2011.94	501.75
-2009.00	299.00
-2006.06	655.35
-2003.13	595.96
-2000.19	274.43
-1997.25	329.72
-1994.32	583.67
-1991.39	458.75
-1988.45	395.26
-1985.52	538.62
-1982.59	446.46
-1979.67	659.45
-1976.74	376.83
-1973.81	765.94
-1970.89	356.35
-1967.96	727.03
-1965.04	325.63
-1962.12	577.53
-1959.20	630.77
-1956.28	532.47
-1953.36	389.11
-1950.45	624.63
-1947.53	540.66
-1944.62	491.51
-1941.70	446.46
-1938.79	311.29
-1935.88	495.61
-1932.97	794.61
-1930.06	442.36
-1927.15	311.29
-1924.25	483.32
-1921.34	169.98
-1918.44	245.76
-1915.54	679.93
-1912.63	370.68
-1909.73	559.10
-1906.83	806.90
-1903.94	389.11
-1901.04	483.32
-1898.14	694.26
-1895.25	655.35
-1892.36	245.76
-1889.46	557.05
-1886.57	399.35
