SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Nov 28 12:12:33 CET 2018
Benutzer: Raman
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F00098
Integrationszeit (usec): 40000000 (USB4F00098)
Spektren Durchschnitt berechnet: 1 (USB4F00098)
Boxcar Glättung: 0 (USB4F00098)
Dunkelstromkorrektur: Nein (USB4F00098)
Puls/Lampe aktiviert: Nein (USB4F00098)
Correct for Detector Non-linearity: Nein (USB4F00098)
Streulichtkorrektur: Nein (USB4F00098)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
-2184,52	-47,10
-2181,51	-47,10
-2178,50	-47,10
-2175,49	-8,19
-2172,49	-26,62
-2169,48	487,42
-2166,48	-186,37
-2163,48	-53,25
-2160,47	112,64
-2157,47	131,07
-2154,47	-278,52
-2151,48	-108,54
-2148,48	110,59
-2145,49	118,78
-2142,49	96,25
-2139,50	49,15
-2136,51	-81,92
-2133,52	65,53
-2130,53	223,23
-2127,54	661,49
-2124,55	403,45
-2121,57	884,72
-2118,58	815,09
-2115,60	460,79
-2112,62	854,00
-2109,64	993,26
-2106,66	821,24
-2103,68	466,94
-2100,70	770,04
-2097,73	716,79
-2094,75	909,30
-2091,78	524,28
-2088,81	557,05
-2085,83	509,94
-2082,86	417,79
-2079,90	417,79
-2076,93	802,80
-2073,96	559,10
-2071,00	518,14
-2068,03	727,03
-2065,07	356,35
-2062,11	679,93
-2059,15	661,49
-2056,19	741,36
-2053,23	835,57
-2050,27	886,77
-2047,32	782,32
-2044,36	854,00
-2041,41	673,78
-2038,46	571,38
-2035,51	413,69
-2032,56	1148,91
-2029,61	614,39
-2026,66	608,25
-2023,72	944,11
-2020,77	735,22
-2017,83	724,98
-2014,88	759,80
-2011,94	536,57
-2009,00	563,19
-2006,06	577,53
-2003,13	657,40
-2000,19	284,67
-1997,25	661,49
-1994,32	464,89
-1991,39	610,29
-1988,45	507,90
-1985,52	731,12
-1982,59	630,77
-1979,67	714,74
-1976,74	808,95
-1973,81	1073,14
-1970,89	499,70
-1967,96	524,28
-1965,04	378,87
-1962,12	737,27
-1959,20	731,12
-1956,28	817,14
-1953,36	653,30
-1950,45	628,73
-1947,53	417,79
-1944,62	563,19
-1941,70	659,45
-1938,79	729,08
-1935,88	536,57
-1932,97	579,58
-1930,06	528,38
-1927,15	481,27
-1924,25	688,12
-1921,34	489,46
-1918,44	563,19
-1915,54	737,27
-1912,63	458,74
-1909,73	636,92
-1906,83	645,11
-1903,94	643,06
-1901,04	565,24
-1898,14	710,65
-1895,25	526,33
-1892,36	716,79
-1889,46	516,09
-1886,57	366,59
-1883,68	770,04
-1880,79	720,89
-1877,91	550,90
-1875,02	686,07
-1872,13	651,25
-1869,25	538,62
-1866,37	802,80
-1863,48	567,29
-1860,60	935,92
-1857,72	456,70
-1854,84	729,08
-1851,97	450,55
-1849,09	659,45
-1846,22	446,46
-1843,34	636,92
-1840,47	491,51
-1837,60	495,61
-1834,73	587,77
-1831,86	612,34
-1828,99	471,03
-1826,12	825,33
-1823,26	657,40
-1820,39	413,69
-1817,53	442,36
-1814,67	647,16
-1811,80	606,20
