-2184.52	22.53
-2181.51	22.53
-2178.50	22.53
-2175.49	4.10
-2172.49	-71.68
-2169.48	-18.43
-2166.48	-92.16
-2163.48	34.82
-2160.47	-65.53
-2157.47	-47.10
-2154.47	49.15
-2151.48	32.77
-2148.48	-12.29
-2145.49	120.83
-2142.49	32.77
-2139.50	-40.96
-2136.51	14.34
-2133.52	-30.72
-2130.53	286.72
-2127.54	475.13
-2124.55	550.90
-2121.57	462.84
-2118.58	380.92
-2115.60	438.27
-2112.62	438.27
-2109.64	442.36
-2106.66	520.18
-2103.68	653.30
-2100.70	403.45
-2097.73	477.18
-2094.75	655.35
-2091.78	534.52
-2088.81	544.76
-2085.83	536.57
-2082.86	452.60
-2079.90	415.74
-2076.93	368.63
-2073.96	544.76
-2071.00	497.66
-2068.03	444.41
-2065.07	544.76
-2062.11	507.90
-2059.15	417.79
-2056.19	489.46
-2053.23	415.74
-2050.27	337.91
-2047.32	573.43
-2044.36	436.22
-2041.41	376.83
-2038.46	397.31
-2035.51	421.88
-2032.56	421.88
-2029.61	256.00
-2026.66	454.65
-2023.72	522.23
-2020.77	411.64
-2017.83	534.52
-2014.88	491.51
-2011.94	399.35
-2009.00	477.18
-2006.06	368.63
-2003.13	378.87
-2000.19	385.02
-1997.25	374.78
-1994.32	497.66
-1991.39	362.49
-1988.45	614.39
-1985.52	561.14
-1982.59	557.05
-1979.67	526.33
-1976.74	468.98
-1973.81	425.98
-1970.89	608.25
-1967.96	511.99
-1965.04	516.09
-1962.12	550.90
-1959.20	634.87
-1956.28	442.36
-1953.36	583.67
-1950.45	485.37
-1947.53	454.65
-1944.62	397.31
-1941.70	522.23
-1938.79	399.35
-1935.88	462.84
-1932.97	464.89
-1930.06	401.40
-1927.15	509.94
-1924.25	452.60
-1921.34	464.89
-1918.44	458.75
-1915.54	544.76
-1912.63	364.54
-1909.73	450.55
-1906.83	405.50
-1903.94	471.03
-1901.04	462.84
-1898.14	528.38
-1895.25	405.50
-1892.36	358.39
-1889.46	346.11
-1886.57	413.69
-1883.68	493.56
-1880.79	428.03
-1877.91	473.08
-1875.02	442.36
-1872.13	354.30
-1869.25	559.10
-1866.37	354.30
-1863.48	462.84
-1860.60	407.55
-1857.72	378.87
-1854.84	479.22
-1851.97	481.27
-1849.09	552.95
-1846.22	468.98
-1843.34	378.87
-1840.47	407.55
-1837.60	499.70
-1834.73	423.93
-1831.86	530.42
-1828.99	530.42
-1826.12	401.40
-1823.26	430.07
-1820.39	522.23
-1817.53	573.43
-1814.67	663.54
-1811.80	462.84
-1808.94	436.22
-1806.08	372.73
-1803.23	497.66
-1800.37	489.46
-1797.51	366.59
-1794.66	282.62
-1791.81	489.46
-1788.95	595.96
-1786.10	378.87
-1783.25	382.97
-1780.40	421.88
-1777.56	491.51
