-2184.52	-16.38
-2181.51	-16.38
-2178.50	-16.38
-2175.49	-77.82
-2172.49	114.69
-2169.48	-22.53
-2166.48	36.86
-2163.48	40.96
-2160.47	143.36
-2157.47	159.74
-2154.47	34.82
-2151.48	-110.59
-2148.48	49.15
-2145.49	-14.34
-2142.49	81.92
-2139.50	-90.11
-2136.51	-69.63
-2133.52	-59.39
-2130.53	73.73
-2127.54	6.14
-2124.55	92.16
-2121.57	149.50
-2118.58	96.25
-2115.60	71.68
-2112.62	100.35
-2109.64	-45.06
-2106.66	69.63
-2103.68	36.86
-2100.70	126.97
-2097.73	141.31
-2094.75	122.88
-2091.78	32.77
-2088.81	79.87
-2085.83	26.62
-2082.86	86.01
-2079.90	20.48
-2076.93	-24.58
-2073.96	49.15
-2071.00	77.82
-2068.03	51.20
-2065.07	126.97
-2062.11	40.96
-2059.15	81.92
-2056.19	118.78
-2053.23	-4.10
-2050.27	73.73
-2047.32	137.21
-2044.36	104.45
-2041.41	98.30
-2038.46	157.69
-2035.51	-55.30
-2032.56	145.41
-2029.61	32.77
-2026.66	-83.97
-2023.72	-18.43
-2020.77	147.45
-2017.83	77.82
-2014.88	-51.20
-2011.94	53.25
-2009.00	184.32
-2006.06	-61.44
-2003.13	126.97
-2000.19	86.01
-1997.25	131.07
-1994.32	-28.67
-1991.39	79.87
-1988.45	114.69
-1985.52	79.87
-1982.59	6.14
-1979.67	75.77
-1976.74	129.02
-1973.81	137.21
-1970.89	135.17
-1967.96	124.93
-1965.04	-38.91
-1962.12	157.69
-1959.20	79.87
-1956.28	51.20
-1953.36	108.54
-1950.45	188.41
-1947.53	22.53
-1944.62	83.97
-1941.70	32.77
-1938.79	116.73
-1935.88	-16.38
-1932.97	204.80
-1930.06	86.01
-1927.15	-30.72
-1924.25	-40.96
-1921.34	-98.30
-1918.44	16.38
-1915.54	-34.82
-1912.63	145.41
-1909.73	-14.34
-1906.83	-55.30
-1903.94	198.65
-1901.04	-16.38
-1898.14	108.54
-1895.25	53.25
-1892.36	141.31
-1889.46	120.83
-1886.57	124.93
-1883.68	-6.14
-1880.79	196.61
-1877.91	126.97
-1875.02	10.24
-1872.13	36.86
-1869.25	114.69
-1866.37	102.40
-1863.48	69.63
-1860.60	114.69
-1857.72	45.06
-1854.84	57.34
-1851.97	133.12
-1849.09	-26.62
-1846.22	90.11
-1843.34	-32.77
-1840.47	124.93
-1837.60	53.25
-1834.73	114.69
-1831.86	190.46
-1828.99	116.73
-1826.12	155.65
-1823.26	-4.10
-1820.39	131.07
-1817.53	81.92
-1814.67	233.47
-1811.80	-14.34
-1808.94	-139.26
-1806.08	233.47
-1803.23	124.93
-1800.37	14.34
-1797.51	14.34
-1794.66	-6.14
-1791.81	-102.40
-1788.95	55.30
-1786.10	-4.10
-1783.25	40.96
-1780.40	-43.01
-1777.56	-24.58
-1774.71	86.01
-1771.86	75.77
-1769.02	104.45
-1766.18	110.59
-1763.33	143.36
-1760.49	36.86
-1757.65	159.74
-1754.81	30.72
-1751.98	71.68
-1749.14	26.62
-1746.30	22.53
-1743.47	2.05
-1740.64	180.22
-1737.81	81.92
-1734.97	98.30
-1732.14	139.26
-1729.32	65.54
-1726.49	53.25
-1723.66	-10.24
-1720.84	159.74
-1718.01	122.88
-1715.19	294.91
-1712.37	-38.91
-1709.55	20.48
-1706.73	69.63
-1703.91	153.60
-1701.09	178.17
-1698.27	122.88
-1695.46	-8.19
-1692.65	258.04
-1689.83	30.72
-1687.02	-47.10
-1684.21	98.30
-1681.40	112.64
-1678.59	139.26
-1675.78	34.82
-1672.98	-36.86
-1670.17	26.62
-1667.37	237.56
-1664.56	104.45
-1661.76	163.84
-1658.96	18.43
-1656.16	98.30
-1653.36	133.12
-1650.57	108.54
-1647.77	108.54
-1644.97	8.19
-1642.18	-34.82
-1639.39	-18.43
-1636.60	24.58
-1633.80	38.91
-1631.01	47.10
-1628.23	61.44
-1625.44	-63.49
-1622.65	24.58
-1619.87	81.92
-1617.08	98.30
-1614.30	69.63
-1611.52	110.59
-1608.74	-16.38
-1605.96	98.30
-1603.18	198.65
-1600.40	141.31
-1597.62	147.45
-1594.85	194.56
-1592.07	139.26
-1589.30	-59.39
-1586.53	57.34
-1583.76	4.10
-1580.99	65.54
-1578.22	10.24
-1575.45	45.06
-1572.68	126.97
-1569.92	-114.69
-1567.15	75.77
-1564.39	32.77
-1561.63	157.69
-1558.86	131.07
-1556.10	77.82
-1553.34	55.30
-1550.59	-219.13
-1547.83	126.97
-1545.07	202.75
-1542.32	212.99
-1539.56	110.59
-1536.81	83.97
-1534.06	-94.21
-1531.31	112.64
-1528.56	174.08
-1525.81	32.77
-1523.06	83.97
-1520.32	79.87
-1517.57	30.72
-1514.83	75.77
-1512.09	169.98
-1509.34	106.49
-1506.60	18.43
-1503.86	167.93
-1501.12	94.21
-1498.39	6.14
-1495.65	-43.01
-1492.91	151.55
-1490.18	51.20
-1487.45	43.01
-1484.71	-106.49
-1481.98	30.72
-1479.25	-40.96
-1476.52	129.02
-1473.80	-43.01
-1471.07	57.34
-1468.34	24.58
-1465.62	-65.53
-1462.89	75.77
-1460.17	16.38
-1457.45	-63.49
-1454.73	94.21
-1452.01	178.17
-1449.29	67.58
-1446.57	28.67
-1443.86	59.39
-1441.14	221.18
-1438.43	-18.43
-1435.71	36.86
-1433.00	153.60
-1430.29	2.05
-1427.58	-2.05
-1424.87	22.53
-1422.16	32.77
-1419.46	38.91
-1416.75	79.87
-1414.05	38.91
-1411.34	104.45
-1408.64	22.53
-1405.94	239.61
-1403.24	-71.68
-1400.54	-120.83
-1397.84	235.52
-1395.14	6.14
-1392.45	161.79
-1389.75	18.43
-1387.06	67.58
-1384.36	145.41
-1381.67	20.48
-1378.98	28.67
-1376.29	153.60
-1373.60	88.06
-1370.91	24.58
-1368.23	118.78
-1365.54	81.92
-1362.86	-6.14
-1360.17	180.22
-1357.49	-10.24
-1354.81	98.30
-1352.13	61.44
-1349.45	45.06
-1346.77	67.58
-1344.09	323.58
-1341.42	16.38
-1338.74	129.02
-1336.07	112.64
-1333.39	88.06
-1330.72	6.14
-1328.05	53.25
-1325.38	126.97
-1322.71	110.59
-1320.04	75.77
-1317.37	137.21
-1314.71	86.01
-1312.04	100.35
-1309.38	49.15
-1306.72	47.10
-1304.05	200.70
-1301.39	26.62
-1298.73	65.54
-1296.08	75.77
-1293.42	55.30
-1290.76	8.19
-1288.10	-92.16
-1285.45	-18.43
-1282.80	65.53
-1280.14	38.91
-1277.49	30.72
-1274.84	-2.05
-1272.19	63.49
-1269.54	77.82
-1266.90	176.13
-1264.25	106.49
-1261.60	137.21
-1258.96	53.25
-1256.32	65.53
-1253.67	55.30
-1251.03	165.89
-1248.39	49.15
-1245.75	34.82
-1243.11	24.58
-1240.48	249.85
-1237.84	34.82
-1235.20	-10.24
-1232.57	14.34
-1229.94	0.00
-1227.31	104.45
-1224.67	51.20
-1222.04	18.43
-1219.41	-16.38
-1216.79	165.89
-1214.16	106.49
-1211.53	-18.43
-1208.91	-40.96
-1206.28	86.01
-1203.66	149.50
-1201.04	190.46
-1198.42	98.30
-1195.80	-73.73
-1193.18	40.96
-1190.56	75.77
-1187.94	108.54
-1185.33	235.52
-1182.71	98.30
-1180.10	18.43
-1177.49	-106.49
-1174.87	79.87
-1172.26	172.03
-1169.65	77.82
-1167.04	106.49
-1164.44	184.32
-1161.83	-16.38
-1159.22	-2.05
-1156.62	47.10
-1154.01	61.44
-1151.41	79.87
-1148.81	-77.82
-1146.21	108.54
-1143.61	-51.20
-1141.01	16.38
-1138.41	26.62
-1135.81	88.06
-1133.22	34.82
-1130.62	118.78
-1128.03	120.83
-1125.44	55.30
-1122.84	106.49
-1120.25	28.67
-1117.66	110.59
-1115.07	8.19
-1112.49	71.68
-1109.90	-69.63
-1107.31	57.34
-1104.73	-49.15
-1102.14	147.45
-1099.56	-12.29
-1096.98	22.53
-1094.40	40.96
-1091.82	63.49
-1089.24	24.58
-1086.66	110.59
-1084.08	86.01
-1081.51	131.07
-1078.93	63.49
-1076.36	-24.58
-1073.79	215.04
-1071.21	49.15
-1068.64	-81.92
-1066.07	102.40
-1063.50	-22.53
-1060.93	104.45
-1058.37	43.01
-1055.80	81.92
-1053.24	90.11
-1050.67	75.77
-1048.11	36.86
-1045.55	38.91
-1042.99	34.82
-1040.42	-20.48
-1037.87	118.78
-1035.31	-20.48
-1032.75	-61.44
-1030.19	249.85
-1027.64	102.40
-1025.08	-32.77
-1022.53	94.21
-1019.98	-2.05
-1017.43	92.16
-1014.88	184.32
-1012.33	59.39
-1009.78	43.01
-1007.23	86.01
-1004.68	92.16
-1002.14	-67.58
-999.59	-10.24
-997.05	143.36
-994.51	53.25
-991.96	38.91
-989.42	104.45
-986.88	-40.96
-984.34	57.34
-981.81	172.03
-979.27	53.25
-976.73	-86.01
-974.20	-114.69
-971.66	116.73
-969.13	126.97
-966.60	92.16
-964.07	88.06
-961.54	-49.15
-959.01	147.45
-956.48	-4.10
-953.95	-4.10
-951.43	28.67
-948.90	14.34
-946.38	147.45
-943.85	10.24
-941.33	104.45
-938.81	-75.77
-936.29	61.44
-933.77	110.59
-931.25	157.69
-928.73	-55.30
-926.22	-51.20
-923.70	-69.63
-921.19	30.72
-918.67	176.13
-916.16	38.91
-913.65	51.20
-911.14	45.06
-908.63	180.22
-906.12	73.73
-903.61	180.22
-901.10	73.73
-898.59	4.10
-896.09	65.53
-893.59	118.78
-891.08	192.51
-888.58	4.10
-886.08	-51.20
-883.58	221.18
-881.08	139.26
-878.58	77.82
-876.08	86.01
-873.58	98.30
-871.09	159.74
-868.59	122.88
-866.10	83.97
-863.61	118.78
-861.12	10.24
-858.62	6.14
-856.13	8.19
-853.64	24.58
